Timestamp,Year,Month,Day,Hour,Minutes,Temperature(°C),Relative Humidity(%),Wind Speed(m/s),Wind Direction(Degrees),Daily Rainfall(mm),Global Horizontal Radiation(W/m²),Diffuse Horizontal Radiation(W/m²),Radiation Global Tilted(W/m²),Radiation Diffuse Tilted(W/m²),Station_1,Station_2,Station_3,Station_4,Station_5,Station_6,Station_7,Station_8,Station_9,DKA.Meter1_power,DKA.Meter2_power
2016/1/7 1:05,2016,1,7,1,05,,,,,,,,,,,,,-0.0004,0.0,,,0.0002,,,
2016/1/7 1:10,2016,1,7,1,10,,,,,,,,,,,,,0.000666667,0.0,,,0.000133333,,,
2016/1/7 1:15,2016,1,7,1,15,,,,,,,,,,,,,0.0,0.0,,,-0.0002,,,
2016/1/7 1:20,2016,1,7,1,20,,,,,,,,,,,,,0.00033333300000000006,0.0,,,-0.000133333,,,
2016/1/7 1:25,2016,1,7,1,25,,,,,,,,,,,,,0.000466667,0.0,,,0.000133333,,,
2016/1/7 1:30,2016,1,7,1,30,21.47259903,36.84909439,8.039104462000001,68.05171204,0.0,2.660164356,1.174800396,,,,0.0,,0.000133333,0.0,0.0,,-6.670000000000001e-05,,,
2016/1/7 1:35,2016,1,7,1,35,21.51718903,34.72286224,6.995687485,72.69473267,0.0,2.457449198,0.9442633990000001,,,,0.0,,0.0,0.0,0.0,,-0.0002,,,
2016/1/7 1:40,2016,1,7,1,40,21.33892822,38.950737,6.042943954,69.76734161,0.0,2.766248465,1.190794945,,,,0.0,,0.0004,0.0,0.0,,0.0002,,,
2016/1/7 1:45,2016,1,7,1,45,21.20786476,41.28474426,7.528507232999999,57.7477417,0.0,2.8801751139999996,1.395991445,,,,0.0,,0.000266667,0.0,0.0,,-0.0002,,,
2016/1/7 1:50,2016,1,7,1,50,21.15751839,39.16403198,8.289649962999999,64.67660522,0.0,2.7660601139999996,1.238417268,,,,0.0,,0.000133333,0.0,0.0,,0.0002,,,
